programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
105,EDUCAÇÃO INTEGRAL,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),False,número absoluto,258.80,,2022-07-14,278.30,,280.30,,282.20,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,,2020-09-30,5.00,,0.00,,5.20,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.50,,2020-09-30,6.90,,0.00,,7.10,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,247.00,,2022-07-14,262.85,,265.10,,266.20,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIADA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,False,número absoluto,249.60,,2022-07-14,266.00,,268.00,,269.00,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,215.00,,2022-07-14,228.25,,229.50,,232.00,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM  LÍNGUA PORTUGUESA.,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB),False,número absoluto,219.40,,2022-07-14,244.30,,247.00,,249.90,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2022-09-30 10:45:00,False,MAIOR
106,ENSINO FUNDAMENTAL,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR.,False,Percentual %,29.80,,2022-02-28,30.00,,30.00,,30.00,,,,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2022-09-30 10:45:00,False,MAIOR
107,ENSINO MÉDIO,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR,False,Percentual,29.80,,2022-02-28,30.00,,30.00,,30.00,,,,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,Anual,Estadual,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2022-09-30 10:45:00,False,MAIOR
107,ENSINO MÉDIO,False,ÍNDICE DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA ENSINO MÉDIO,False,número absoluto,4.00,,2020-09-30,4.40,,0.00,,4.70,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
107,ENSINO MÉDIO,False,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),False,número absoluto,260.70,,2022-07-14,280.80,,282.20,,283.70,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2022-09-30 10:45:00,False,MAIOR
107,ENSINO MÉDIO,False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),False,número absoluto,258.80,,2022-07-14,278.30,,280.30,,282.20,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,2022-09-30 10:45:00,False,MAIOR
108,EDUCAÇÃO PROFISSIONAL,False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,,2020-09-30,4.40,,0.00,,4.70,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,,2020-09-30,5.00,,0.00,,5.20,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.50,,2020-09-30,6.90,,0.00,,7.10,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,,2020-09-30,4.40,,0.00,,4.70,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB).,False,número absoluto,247.00,,2022-07-14,262.85,,265.10,,266.20,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB).,False,número absoluto,249.60,,2022-07-14,266.00,,268.00,,269.00,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB).,False,número absoluto,215.00,,2022-07-14,228.25,,229.50,,232.00,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB).,False,número absoluto,219.40,,2022-07-14,244.30,,247.00,,249.90,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS.,Anual,Estadual,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB).,False,número absoluto,260.70,,2022-07-14,280.80,,282.20,,283.70,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA DA PROFICIÊRNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),False,número absoluto,258.80,,2022-07-14,278.30,,280.30,,282.20,,,,SECRETARIA DE ESTADO DE EDUCAÇÃO,Anual,Estadual,MÉDIA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,"PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.",False,Percentual,95.00,,2022-01-31,98.00,,99.00,,100.00,,,,SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS,Anual,Estadual,(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,"PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG",False,Porcentagem,80.00,,2022-02-28,93.00,,95.00,,97.00,,,,DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA,Anual,Estadual,(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100,,,2022-09-30 10:45:00,False,MAIOR
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA,False,Porcentagem,49.59,,2022-06-30,60.00,,65.00,,70.00,,,,DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,Anual,Estadual,(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,False,Percentual,0.06,,2021-08-31,0.06,,0.06,,0.06,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,False,Percentual,0.17,,2021-08-31,0.17,,0.17,,0.17,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",,,2022-09-30 10:45:00,False,MENOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL,False,Percentual,99.07,,2021-08-31,99.50,,99.50,,99.50,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO,False,Percentual,98.26,,2021-08-31,98.26,,98.26,,98.26,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,PERCENTUAL DE ESCOLAS QUE CUMPREM OS CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 - AFROCONSCIÊNCIA,False,Porcentagem,80.00,,2017-12-31,85.00,,100.00,,100.00,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,Anual,Estadual,(NÚMERO DE ESCOLAS COM CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 IMPLEMENTADOS) / (NÚMERO DE ESCOLAS) X 100,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,False,Percentual,0.36,,2021-08-31,0.15,,0.15,,0.15,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100",,,2022-09-30 10:45:00,False,MENOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,False,Percentual,0.88,,2021-08-31,0.50,,0.50,,0.50,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",,,2022-09-30 10:45:00,False,MENOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,False,Percentual,0.59,,2021-08-31,0.59,,0.59,,0.59,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100",,,2022-09-30 10:45:00,False,MENOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,False,Percentual,3.63,,2021-08-31,2.90,,2.90,,2.90,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",,,2022-09-30 10:45:00,False,MENOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL,False,Percentual,98.60,,2021-08-31,99.00,,99.00,,99.00,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO,False,Percentual,97.02,,2021-08-31,98.00,,98.00,,98.00,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL,False,Percentual,97.15,,2021-08-31,97.17,,97.17,,97.17,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO,False,Percentual,91.80,,2021-08-31,96.00,,96.00,,96.00,,,,INEP – CENSO ESCOLAR,Anual,Estadual,"(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100",,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,PERCENTUAL DE ESCOLAS COM COLETIVOS JUVENIS E/OU GRÊMIOS ESTUDANTIS CRIADOS,False,Porcentagem,61.50,,2021-12-31,100.00,,100.00,,100.00,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,Anual,Estadual,(NÚMERO DE COLETIVOS E/OU GRÊMIOS CRIADOS/TOTAL DE ESCOLAS DE ANOS FINAIS DO ENSINO FUNDAMENTAL E DE ENSINO MÉDIO DA REDE PÚBLICA ESTADUAL)*100,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,PERCENTUAL DE ESCOLAS DE ENSINO FUNDAMENTAL - ANOS FINAIS E ENSINO MÉDIO COM CONSELHO DE REPRESENTANTES DE TURMA INSTITUÍDOS,False,Porcentagem,73.00,,2022-03-31,100.00,,100.00,,100.00,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR,Anual,Estadual,(NÚMERO DE ESCOLAS DE ENSINO MÉDIO COM CONSELHOS DE REPRESENTANTES DE TURMA INSTITUÍDOS / TOTAL DE ESCOLAS DE ENSINO MÉDIO) X 100,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,IDEB ENSINO MÉDIO,False,número absoluto,4.00,,2020-09-30,4.40,,0.00,,4.70,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,False,número absoluto,4.60,,2020-09-30,4.80,,0.00,,5.00,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,False,número absoluto,6.50,,2020-09-30,6.90,,0.00,,7.10,,,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO.,,,2022-09-30 10:45:00,False,MAIOR
112,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,False,TAXA DE IMPLEMENTAÇÃO DO SIMA EDUCAÇÃO,False,Porcentagem,,Em Apuração,,100.00,,100.00,,100.00,,,,COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.,Anual,Estadual,(NÚMERO DE ESCOLAS ESTADUAIS COM SIMA EDUCAÇÃO IMPLANTADO / NÚMERO TOTAL DE ESCOLAS ESTADUAIS)*100,,,2022-09-30 10:45:00,False,MAIOR
118,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,False,ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS,False,%,92.30,,2021-12-31,80.00,,80.00,,80.00,,,,NÚCLEO DE EVENTOS E CERIMONIAL,Anual,Estadual,QUANTIDADE DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS QUE TIVERAM EVENTOS X 100 / QUANTIDADE TOTAL DE  REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.,,,2022-09-30 10:45:00,False,MAIOR
120,GESTÃO AMBIENTAL E SANEAMENTO,False,NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS.,False,município,460.00,,2021-12-31,480.00,,485.00,,490.00,,,,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM URBANA,Anual,Estadual,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",,,2022-09-30 10:45:00,False,MAIOR
120,GESTÃO AMBIENTAL E SANEAMENTO,False,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO,False,%,49.00,,2021-12-31,53.50,,54.00,,55.00,,,,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO,Anual,Estadual,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),,,2022-09-30 10:45:00,False,MAIOR
120,GESTÃO AMBIENTAL E SANEAMENTO,False,"PROJETOS E RELATÓRIOS AMBIENTAIS, CAPACITAÇÃO EM GEOTECNOLOGIAS, NORMAS ELABORADAS / ATUALIZADAS, NOVAS INFORMAÇÕES, FUNCIONALIDADES E MATERIAIS NA IDE-SISEMA",False,%,26.82,,2022-01-27,3.00,,3.00,,3.00,,,,DIRETORIA DE GESTÃO TERRITORIAL AMBIENTAL,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,2022-09-30 10:45:00,False,MAIOR
120,GESTÃO AMBIENTAL E SANEAMENTO,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES DE EDUCAÇÃO AMBIENTAL E HUMANITÁRIA, COM FOCO NO MANEJO ÉTICO E GUARDA RESPONSÁVEL DA FAUNA DOMÉSTICA.",False,%,47.57,,2022-01-27,6.00,,4.00,,4.00,,,,DEARI – DIRETORIA DE EDUCAÇÃO AMBIENTAL E RELAÇÕES INSTITUCIONAIS,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PÚBLICO DO ANO ATUAL – NÚMERO DE PÚBLICO DO ANO ANTERIOR)/ NÚMERO DE PÚBLICO DO ANO ANTERIOR,,,2022-09-30 10:45:00,False,MAIOR
